tester_id,tester_age,tester_gender,item_id,test_id,test_created_at,test_duration_ms,test_browser_width_px,test_browser_height_px,test_raw_data
fe5b14d9-338f-4ed3-9bd2-c7051c40f478,25,1,d78267b5-5ec2-4425-b037-076d5acaf77a,5f20ceb9-7759-4430-892d-58d72cc5812a,2020-04-26T22:02:45+00:00,2011,2560,1440,"[[1308,644,13,0,1296,677],[1414,657,51,0,1296,677],[1427,770,65,0,1296,677],[1427,770,76,0,1296,677],[1427,770,91,0,1296,677],[1416,819,107,0,1296,677],[1416,819,118,0,1296,677],[1416,819,132,0,1296,677],[1466,809,146,0,1296,677],[1224,736,159,0,1296,677],[1224,736,174,0,1296,677],[1351,704,188,0,1296,677],[1351,704,201,0,1296,677],[1351,704,216,0,1296,677],[1325,741,231,0,1296,677],[1325,741,243,0,1296,677],[1325,741,258,0,1296,677],[1192,726,272,0,1296,677],[1192,726,285,0,1296,677],[1270,763,299,0,1296,677],[1404,844,314,0,1296,677],[1404,844,326,0,1296,677],[1404,844,341,0,1296,677],[1404,844,354,0,1296,677],[1484,730,368,0,1296,677],[1484,730,383,0,1296,677],[1484,730,397,0,1296,677],[1484,730,410,0,1296,677],[1484,730,424,0,1296,677],[1270,779,438,0,1296,677],[1270,779,451,0,1296,677],[1270,779,466,0,1296,677],[1180,702,480,0,1296,677],[1285,736,493,0,1296,677],[1285,736,508,0,1296,677],[1254,742,523,0,1296,677],[1254,742,535,0,1296,677],[1254,742,550,0,1296,677],[1289,821,564,0,1296,677],[1289,821,576,0,1296,677],[1289,821,592,0,1296,677],[1495,779,606,0,1296,677],[1495,779,619,0,1296,677],[1428,732,633,0,1296,677],[1428,732,648,0,1296,677],[1428,732,660,0,1296,677],[1428,732,675,0,1296,677],[1469,798,689,0,1296,677],[1469,798,702,0,1296,677],[1469,798,717,0,1296,677],[1469,798,730,0,1296,677],[1469,798,743,0,1296,677],[1469,798,758,0,1296,677],[1460,811,772,0,1296,677],[1460,811,785,0,1296,677],[1460,811,800,0,1296,677],[1460,811,813,0,1296,677],[1401,742,826,0,1296,677],[1401,742,841,0,1296,677],[1401,742,855,0,1296,677],[1401,742,868,0,1296,677],[1401,742,883,0,1296,677],[1429,808,898,0,1296,677],[1429,808,910,0,1296,677],[1429,808,925,0,1296,677],[1429,808,939,0,1296,677],[1429,808,952,0,1296,677],[1426,1316,966,0,1296,677],[1643,1294,980,0,1296,677],[1643,1294,993,0,1296,677],[1643,1294,1008,0,1296,677],[1658,1256,1025,0,1296,677],[1658,1256,1035,0,1296,677],[1658,1256,1050,0,1296,677],[1658,1256,1064,0,1296,677],[1658,1256,1077,0,1296,677],[1628,1317,1092,0,1296,677],[1628,1317,1107,0,1296,677],[1628,1317,1119,0,1296,677],[1628,1317,1134,0,1296,677],[1628,1317,1148,0,1296,677],[1628,1317,1161,0,1296,677],[1592,1243,1175,0,1296,677],[1592,1243,1189,0,1296,677],[1592,1243,1202,0,1296,677],[1592,1243,1217,0,1296,677],[1549,1268,1232,0,1296,677],[1549,1268,1245,0,1296,677],[1549,1268,1259,0,1296,677],[1559,1293,1273,0,1296,677],[1559,1293,1286,0,1296,677],[1238,1174,1301,0,1296,677],[837,1398,1315,0,1296,677],[837,1398,1327,0,1296,677],[837,1398,1342,0,1296,677],[762,1467,1355,0,1296,677],[762,1467,1369,0,1296,677],[762,1467,1384,0,1296,677],[606,1546,1398,0,1296,677],[606,1546,1411,0,1296,677],[677,1653,1427,0,1296,677],[842,1514,1441,0,1296,677],[842,1514,1453,0,1296,677],[842,1514,1468,0,1296,677],[842,1514,1482,0,1296,677],[876,1567,1495,0,1296,677],[876,1567,1510,0,1296,677],[876,1567,1524,0,1296,677],[876,1567,1536,0,1296,677],[876,1567,1551,0,1296,677],[755,1502,1566,0,1296,677],[755,1502,1578,0,1296,677],[755,1502,1593,0,1296,677],[924,1480,1606,0,1296,677],[924,1480,1619,0,1296,677],[780,1519,1634,0,1296,677],[859,1450,1649,0,1296,677],[859,1450,1661,0,1296,677],[859,1450,1676,0,1296,677],[1206,1342,1691,0,1296,677],[1206,1342,1703,0,1296,677],[1206,1342,1718,0,1296,677],[755,1481,1732,0,1296,677],[755,1481,1744,0,1296,677],[795,1424,1759,0,1296,677],[635,1218,1774,0,1296,677],[635,1218,1787,0,1296,677],[635,1218,1802,0,1296,677],[635,1218,1817,0,1296,677],[614,1246,1829,0,1296,677],[614,1246,1844,0,1296,677],[833,1429,1858,0,1296,677],[833,1429,1870,0,1296,677],[711,1449,1885,0,1296,677],[711,1449,1900,0,1296,677],[711,1449,1919,0,1296,677],[711,1449,1941,0,1296,677],[711,1449,1955,0,1296,677],[764,1448,1968,0,1296,677],[764,1448,1982,0,1296,677],[538,1452,1997,0,1296,677],[538,1452,2011,0,1296,677]]"
4132fa9d-e56f-4659-b523-be5df855ba37,22,1,d78267b5-5ec2-4425-b037-076d5acaf77a,b1502027-37b7-4ec2-8ec3-dcea9a52dfee,2020-04-26T22:03:38+00:00,2033,1715,1143,"[[1106,638,95,0,1665,505],[1295,551,151,0,1665,505],[1172,579,353,0,1665,505],[1162,498,440,0,1665,505],[1149,418,486,0,1665,505],[1259,407,537,0,1665,505],[1042,333,619,0,1665,505],[1266,454,663,0,1665,505],[1165,417,721,0,1665,505],[1114,456,824,0,1665,505],[1130,274,867,0,1665,505],[831,67,925,0,1665,505],[617,270,978,0,1665,505],[617,270,1014,0,1665,505],[725,148,1066,0,1665,505],[645,178,1167,0,1665,505],[721,210,1230,0,1665,505],[787,166,1290,0,1665,505],[962,335,1369,0,1665,505],[1046,506,1417,0,1665,505],[986,483,1472,0,1665,505],[898,664,1550,0,1665,505],[854,596,1597,0,1665,505],[931,562,1651,0,1665,505],[562,440,1737,0,1665,505],[600,331,1790,0,1665,505],[742,382,1840,0,1665,505],[995,540,1918,0,1665,505],[1001,504,1961,0,1665,505],[1097,563,2033,0,1665,505]]"
1c8fd092-5a35-40b0-869e-4bd04c4e5793,22,1,114234ac-33c9-4e22-b26f-0f5acf6c04c4,d637ec02-2a52-46de-bd01-085cec685dcc,2020-04-19T22:19:08+00:00,2007,1440,900,"[[762,667,35,0,884,668],[872,680,100,0,884,668],[854,689,153,0,884,668],[804,731,190,0,884,668],[694,749,227,0,884,668],[757,753,271,0,884,668],[743,755,302,0,884,668],[732,440,333,0,884,668],[656,592,365,0,884,668],[715,565,400,0,884,668],[700,638,437,0,884,668],[700,638,458,0,884,668],[843,684,507,0,884,668],[697,595,540,0,884,668],[697,595,556,0,884,668],[762,639,602,0,884,668],[773,613,643,0,884,668],[773,613,659,0,884,668],[601,592,697,0,884,668],[763,684,739,0,884,668],[670,678,767,0,884,668],[613,594,801,0,884,668],[493,611,836,0,884,668],[493,611,859,0,884,668],[585,787,900,0,884,668],[538,698,939,0,884,668],[538,698,958,0,884,668],[546,650,1002,0,884,668],[649,553,1044,0,884,668],[461,548,1086,0,884,668],[599,412,1119,0,884,668],[698,450,1156,0,884,668],[522,321,1190,0,884,668],[458,339,1215,0,884,668],[519,214,1254,0,884,668],[579,279,1287,0,884,668],[627,237,1321,0,884,668],[628,301,1357,0,884,668],[626,251,1380,0,884,668],[636,216,1419,0,884,668],[577,307,1452,0,884,668],[658,247,1486,0,884,668],[679,248,1527,0,884,668],[1019,385,1570,0,884,668],[1019,385,1590,0,884,668],[1162,391,1636,0,884,668],[786,599,1671,0,884,668],[782,631,1703,0,884,668],[751,612,1728,0,884,668],[648,598,1768,0,884,668],[781,622,1800,0,884,668],[734,545,1836,0,884,668],[600,570,1868,0,884,668],[701,687,1904,0,884,668],[1006,641,1935,0,884,668],[734,900,1968,0,884,668],[778,797,2007,0,884,668]]"
5519d5cb-96dc-4ac0-a135-948332711eed,22,1,114234ac-33c9-4e22-b26f-0f5acf6c04c4,700a354d-e6e8-4abf-bb4c-d5078e1795d2,2020-04-26T21:20:03+00:00,2022,1440,900,"[[572,736,31,0,720,459],[556,647,59,0,720,459],[507,652,116,0,720,459],[535,762,153,0,720,459],[595,758,186,0,720,459],[653,855,223,0,720,459],[531,878,256,0,720,459],[635,721,286,0,720,459],[491,645,322,0,720,459],[475,703,355,0,720,459],[738,761,384,0,720,459],[730,427,422,0,720,459],[725,385,458,0,720,459],[597,640,484,0,720,459],[765,555,524,0,720,459],[524,455,554,0,720,459],[692,573,583,0,720,459],[704,645,623,0,720,459],[631,694,656,0,720,459],[689,467,683,0,720,459],[582,355,720,0,720,459],[610,381,756,0,720,459],[519,530,785,0,720,459],[558,504,823,0,720,459],[687,376,857,0,720,459],[642,374,888,0,720,459],[620,547,924,0,720,459],[586,476,954,0,720,459],[621,624,983,0,720,459],[555,626,1024,0,720,459],[644,681,1056,0,720,459],[717,751,1087,0,720,459],[639,536,1124,0,720,459],[726,742,1157,0,720,459],[689,571,1184,0,720,459],[628,402,1223,0,720,459],[519,308,1253,0,720,459],[553,382,1287,0,720,459],[593,395,1324,0,720,459],[581,299,1354,0,720,459],[722,95,1384,0,720,459],[793,102,1423,0,720,459],[778,35,1456,0,720,459],[720,-34,1486,0,720,459],[768,90,1525,0,720,459],[676,24,1556,0,720,459],[745,-4,1585,0,720,459],[749,-77,1624,0,720,459],[724,77,1656,0,720,459],[798,120,1687,0,720,459],[937,247,1722,0,720,459],[1014,456,1755,0,720,459],[995,351,1784,0,720,459],[940,509,1822,0,720,459],[977,397,1856,0,720,459],[1107,370,1886,0,720,459],[1072,439,1924,0,720,459],[1054,475,1954,0,720,459],[1079,551,1985,0,720,459],[1034,470,2022,0,720,459]]"
a243f9c2-1586-4ad1-9155-376f39eb3aa5,22,1,114234ac-33c9-4e22-b26f-0f5acf6c04c4,99fb3d56-c52e-4496-8c81-2421d098437a,2020-04-26T21:28:31+00:00,2012,2560,1440,"[[1473,535,16,0,2558,425],[1473,535,28,0,2558,425],[1473,535,67,0,2558,425],[1427,432,83,0,2558,425],[1427,432,97,0,2558,425],[1427,432,111,0,2558,425],[1427,432,126,0,2558,425],[1516,498,139,0,2558,425],[1516,498,153,0,2558,425],[1578,516,168,0,2558,425],[1578,516,180,0,2558,425],[1672,504,194,0,2558,425],[1672,504,209,0,2558,425],[1672,504,222,0,2558,425],[1672,504,236,0,2558,425],[1642,377,251,0,2558,425],[1679,353,264,0,2558,425],[1679,353,278,0,2558,425],[1679,353,293,0,2558,425],[1679,353,306,0,2558,425],[1679,353,320,0,2558,425],[1679,353,335,0,2558,425],[1808,357,348,0,2558,425],[1808,357,362,0,2558,425],[1808,357,376,0,2558,425],[1808,357,389,0,2558,425],[1589,379,403,0,2558,425],[1589,379,419,0,2558,425],[1589,379,431,0,2558,425],[1589,379,445,0,2558,425],[1589,379,460,0,2558,425],[1441,432,473,0,2558,425],[1441,432,487,0,2558,425],[1523,451,502,0,2558,425],[1523,451,515,0,2558,425],[1523,451,529,0,2558,425],[1145,147,544,0,2558,425],[1145,147,556,0,2558,425],[1145,147,570,0,2558,425],[1466,363,586,0,2558,425],[1373,311,598,0,2558,425],[1373,311,612,0,2558,425],[1373,311,627,0,2558,425],[1373,311,640,0,2558,425],[1373,311,654,0,2558,425],[1318,247,669,0,2558,425],[1318,247,681,0,2558,425],[1318,247,695,0,2558,425],[1318,247,710,0,2558,425],[1318,247,723,0,2558,425],[1318,247,737,0,2558,425],[1387,273,752,0,2558,425],[1387,273,765,0,2558,425],[1387,273,779,0,2558,425],[1387,273,794,0,2558,425],[1256,297,807,0,2558,425],[1256,297,821,0,2558,425],[1256,297,836,0,2558,425],[1256,297,848,0,2558,425],[1256,297,862,0,2558,425],[1302,36,877,0,2558,425],[1302,36,890,0,2558,425],[1302,36,904,0,2558,425],[1491,89,919,0,2558,425],[1408,21,932,0,2558,425],[1408,21,946,0,2558,425],[1408,21,961,0,2558,425],[1408,21,973,0,2558,425],[1408,21,988,0,2558,425],[1324,380,1003,0,2558,425],[1324,380,1015,0,2558,425],[1324,380,1030,0,2558,425],[1344,332,1046,0,2558,425],[1344,332,1058,0,2558,425],[1002,1203,1071,0,2558,425],[1106,951,1087,0,2558,425],[1106,951,1099,0,2558,425],[1106,951,1113,0,2558,425],[1135,962,1128,0,2558,425],[1135,962,1141,0,2558,425],[1135,962,1155,0,2558,425],[1135,962,1170,0,2558,425],[1135,962,1183,0,2558,425],[1135,962,1197,0,2558,425],[1229,902,1212,0,2558,425],[1229,902,1224,0,2558,425],[1229,902,1238,0,2558,425],[1229,902,1253,0,2558,425],[1229,902,1266,0,2558,425],[1175,995,1280,0,2558,425],[1175,995,1295,0,2558,425],[1175,995,1308,0,2558,425],[1175,995,1322,0,2558,425],[1252,909,1337,0,2558,425],[1252,909,1349,0,2558,425],[1252,909,1363,0,2558,425],[1252,909,1379,0,2558,425],[1252,909,1391,0,2558,425],[1434,927,1405,0,2558,425],[1434,927,1420,0,2558,425],[1434,927,1433,0,2558,425],[1434,927,1447,0,2558,425],[1381,1102,1462,0,2558,425],[1381,1102,1475,0,2558,425],[1381,1102,1489,0,2558,425],[1022,1318,1518,0,2558,425],[1077,1172,1530,0,2558,425],[1077,1172,1544,0,2558,425],[1132,1021,1560,0,2558,425],[1132,1021,1572,0,2558,425],[1132,1021,1586,0,2558,425],[1117,994,1602,0,2558,425],[1400,1092,1614,0,2558,425],[1400,1092,1628,0,2558,425],[1338,1093,1643,0,2558,425],[1338,1093,1655,0,2558,425],[1338,1069,1670,0,2558,425],[1338,1069,1685,0,2558,425],[1338,1069,1697,0,2558,425],[1338,1069,1711,0,2558,425],[1338,1069,1727,0,2558,425],[1265,1106,1739,0,2558,425],[1265,1106,1753,0,2558,425],[1265,1106,1810,0,2558,425],[1418,1064,1821,0,2558,425],[1418,1064,1830,0,2558,425],[1418,1064,1844,0,2558,425],[1418,1064,1857,0,2558,425],[1824,1213,1871,0,2558,425],[1700,1330,1887,0,2558,425],[1700,1330,1899,0,2558,425],[1700,1330,1913,0,2558,425],[1896,1340,1928,0,2558,425],[1896,1340,1941,0,2558,425],[1896,1340,1955,0,2558,425],[1832,1427,1970,0,2558,425],[1832,1427,1983,0,2558,425],[1832,1427,1997,0,2558,425],[1869,1360,2012,0,2558,425]]"
fe5b14d9-338f-4ed3-9bd2-c7051c40f478,25,1,114234ac-33c9-4e22-b26f-0f5acf6c04c4,83a809e3-a295-4045-b67c-a45d05155a7c,2020-04-26T22:02:45+00:00,2002,2560,1440,"[[1453,928,13,0,1296,677],[1453,928,28,0,1296,677],[1283,811,61,0,1296,677],[1253,795,75,0,1296,677],[1253,795,89,0,1296,677],[1253,795,103,0,1296,677],[1253,795,116,0,1296,677],[1253,795,132,0,1296,677],[1155,829,146,0,1296,677],[1155,829,159,0,1296,677],[1155,829,173,0,1296,677],[1214,852,187,0,1296,677],[1214,852,200,0,1296,677],[797,721,215,0,1296,677],[1013,1874,229,0,1296,677],[1013,1874,242,0,1296,677],[1013,1874,256,0,1296,677],[1051,1062,270,0,1296,677],[1051,1062,284,0,1296,677],[1051,1062,298,0,1296,677],[1040,1587,312,0,1296,677],[1040,1587,326,0,1296,677],[874,1159,340,0,1296,677],[1075,1090,354,0,1296,677],[1075,1090,367,0,1296,677],[1075,1090,381,0,1296,677],[1155,824,395,0,1296,677],[1155,824,409,0,1296,677],[1155,824,423,0,1296,677],[1003,1053,437,0,1296,677],[1003,1053,450,0,1296,677],[983,1087,465,0,1296,677],[1194,1083,479,0,1296,677],[1194,1083,492,0,1296,677],[1194,1083,507,0,1296,677],[1220,1021,521,0,1296,677],[1220,1021,534,0,1296,677],[1263,1050,548,0,1296,677],[971,1076,562,0,1296,677],[971,1076,575,0,1296,677],[971,1076,590,0,1296,677],[959,947,604,0,1296,677],[959,947,617,0,1296,677],[959,947,632,0,1296,677],[959,947,646,0,1296,677],[959,947,659,0,1296,677],[873,1051,674,0,1296,677],[873,1051,687,0,1296,677],[873,1051,701,0,1296,677],[873,1051,715,0,1296,677],[873,1051,729,0,1296,677],[639,1267,742,0,1296,677],[639,1267,757,0,1296,677],[838,1615,771,0,1296,677],[838,1615,784,0,1296,677],[875,1666,799,0,1296,677],[923,1541,813,0,1296,677],[923,1541,826,0,1296,677],[923,1541,841,0,1296,677],[923,1541,856,0,1296,677],[923,1380,869,0,1296,677],[923,1380,883,0,1296,677],[901,1470,898,0,1296,677],[901,1470,910,0,1296,677],[901,1470,925,0,1296,677],[918,1372,940,0,1296,677],[918,1372,952,0,1296,677],[918,1372,966,0,1296,677],[918,1372,981,0,1296,677],[918,1372,993,0,1296,677],[886,1316,1008,0,1296,677],[886,1316,1026,0,1296,677],[886,1316,1045,0,1296,677],[886,1316,1056,0,1296,677],[838,1402,1070,0,1296,677],[838,1402,1083,0,1296,677],[838,1402,1098,0,1296,677],[838,1402,1113,0,1296,677],[838,1402,1125,0,1296,677],[795,1372,1140,0,1296,677],[795,1372,1155,0,1296,677],[795,1372,1167,0,1296,677],[795,1372,1182,0,1296,677],[750,1347,1196,0,1296,677],[750,1347,1208,0,1296,677],[750,1347,1224,0,1296,677],[702,1660,1239,0,1296,677],[702,1660,1250,0,1296,677],[679,1661,1265,0,1296,677],[679,1661,1280,0,1296,677],[679,1661,1293,0,1296,677],[679,1661,1307,0,1296,677],[679,1661,1321,0,1296,677],[679,1661,1334,0,1296,677],[647,1562,1350,0,1296,677],[647,1562,1367,0,1296,677],[647,1562,1376,0,1296,677],[647,1562,1391,0,1296,677],[687,1630,1406,0,1296,677],[687,1630,1418,0,1296,677],[687,1630,1432,0,1296,677],[687,1630,1447,0,1296,677],[687,1630,1459,0,1296,677],[758,1637,1474,0,1296,677],[757,1355,1488,0,1296,677],[757,1355,1501,0,1296,677],[757,1355,1516,0,1296,677],[621,1482,1532,0,1296,677],[621,1482,1543,0,1296,677],[621,1482,1557,0,1296,677],[621,1482,1572,0,1296,677],[621,1482,1584,0,1296,677],[648,1499,1599,0,1296,677],[668,1537,1614,0,1296,677],[668,1537,1626,0,1296,677],[668,1537,1641,0,1296,677],[668,1537,1655,0,1296,677],[706,1522,1668,0,1296,677],[706,1522,1682,0,1296,677],[963,1432,1697,0,1296,677],[963,1432,1709,0,1296,677],[972,1461,1724,0,1296,677],[721,1527,1739,0,1296,677],[721,1527,1751,0,1296,677],[721,1527,1766,0,1296,677],[721,1527,1781,0,1296,677],[721,1527,1794,0,1296,677],[801,1575,1808,0,1296,677],[902,1615,1823,0,1296,677],[902,1615,1835,0,1296,677],[902,1615,1849,0,1296,677],[902,1615,1864,0,1296,677],[883,1608,1876,0,1296,677],[883,1608,1891,0,1296,677],[871,1679,1906,0,1296,677],[871,1679,1918,0,1296,677],[974,1724,1933,0,1296,677],[947,1662,1948,0,1296,677],[947,1662,1960,0,1296,677],[947,1662,1975,0,1296,677],[947,1662,1989,0,1296,677],[931,1580,2002,0,1296,677]]"
4132fa9d-e56f-4659-b523-be5df855ba37,22,1,114234ac-33c9-4e22-b26f-0f5acf6c04c4,30a9f4cc-1852-421f-a601-a3dc2dfeebff,2020-04-26T22:03:38+00:00,2075,1715,1143,"[[1127,610,110,0,1579,716],[1051,653,183,0,1174,553],[1134,523,277,0,1052,533],[1164,642,381,0,1051,533],[1356,580,432,0,1051,533],[1316,704,481,0,1051,533],[902,754,578,0,1041,538],[945,814,641,0,1025,546],[884,671,694,0,1002,556],[485,668,803,0,976,573],[503,886,858,0,975,573],[596,944,911,0,975,573],[551,1070,1003,0,975,572],[568,1090,1053,0,975,572],[655,986,1101,0,975,572],[835,1059,1188,0,975,572],[1349,1042,1234,0,975,572],[1418,1035,1302,0,975,572],[1397,986,1393,0,975,572],[1278,934,1436,0,975,572],[1443,995,1490,0,975,572],[1531,684,1598,0,975,572],[1068,615,1652,0,975,572],[1021,690,1700,0,975,572],[741,364,1795,0,975,572],[804,289,1838,0,975,572],[763,108,1881,0,975,572],[513,104,1976,0,975,572],[665,-37,2025,0,975,572],[712,-27,2075,0,975,572]]"
1c8fd092-5a35-40b0-869e-4bd04c4e5793,22,1,00d86ab0-c369-4144-98e2-0e0f3a6fe761,e94af831-c9fe-4863-95ec-3e8c30bb77b2,2020-04-19T22:19:08+00:00,2038,1440,900,"[[491,657,39,0,729,449],[741,744,89,0,729,449],[621,672,140,0,729,449],[626,723,183,0,729,449],[720,744,221,0,729,449],[720,744,244,0,729,449],[830,487,287,0,729,449],[679,488,318,0,729,449],[735,329,358,0,729,449],[697,187,396,0,729,449],[835,253,419,0,729,449],[779,298,454,0,729,449],[709,419,487,0,729,449],[654,451,520,0,729,449],[710,384,553,0,729,449],[666,587,593,0,729,449],[711,477,620,0,729,449],[638,479,653,0,729,449],[666,432,687,0,729,449],[631,482,718,0,729,449],[631,572,752,0,729,449],[596,493,786,0,729,449],[762,609,820,0,729,449],[914,729,853,0,729,449],[890,934,893,0,729,449],[847,803,919,0,729,449],[817,839,955,0,729,449],[846,967,988,0,729,449],[773,913,1018,0,729,449],[716,806,1055,0,729,449],[805,840,1089,0,729,449],[776,888,1120,0,729,449],[624,808,1151,0,729,449],[816,848,1189,0,729,449],[663,713,1220,0,729,449],[812,724,1253,0,729,449],[817,812,1286,0,729,449],[802,769,1315,0,729,449],[784,764,1357,0,729,449],[937,761,1392,0,729,449],[937,761,1414,0,729,449],[809,751,1450,0,729,449],[791,674,1483,0,729,449],[970,652,1518,0,729,449],[901,468,1551,0,729,449],[915,395,1591,0,729,449],[932,369,1620,0,729,449],[1002,245,1655,0,729,449],[947,411,1690,0,729,449],[759,344,1718,0,729,449],[855,383,1752,0,729,449],[1098,337,1790,0,729,449],[946,167,1818,0,729,449],[1013,262,1862,0,729,449],[1138,269,1904,0,729,449],[1174,294,1940,0,729,449],[1101,303,1970,0,729,449],[1163,286,2008,0,729,449],[1146,313,2038,0,729,449]]"
5519d5cb-96dc-4ac0-a135-948332711eed,22,1,00d86ab0-c369-4144-98e2-0e0f3a6fe761,1d922418-e4fb-4a33-8450-93b6449b70fa,2020-04-26T21:20:03+00:00,2005,1440,900,"[[507,729,33,0,720,459],[586,725,66,0,720,459],[586,725,98,0,720,459],[493,778,137,0,720,459],[559,744,173,0,720,459],[631,869,207,0,720,459],[688,480,238,0,720,459],[731,400,270,0,720,459],[744,407,305,0,720,459],[701,429,337,0,720,459],[754,471,371,0,720,459],[855,401,404,0,720,459],[686,454,438,0,720,459],[639,552,470,0,720,459],[562,461,504,0,720,459],[752,570,537,0,720,459],[709,620,570,0,720,459],[730,497,605,0,720,459],[753,733,635,0,720,459],[663,672,671,0,720,459],[472,753,704,0,720,459],[781,650,734,0,720,459],[688,671,771,0,720,459],[603,704,806,0,720,459],[852,639,838,0,720,459],[811,569,870,0,720,459],[834,562,907,0,720,459],[900,525,933,0,720,459],[935,601,974,0,720,459],[1028,619,1006,0,720,459],[1069,327,1035,0,720,459],[1044,416,1073,0,720,459],[1045,506,1104,0,720,459],[1094,263,1137,0,720,459],[1162,294,1172,0,720,459],[871,282,1205,0,720,459],[1170,12,1238,0,720,459],[1184,146,1271,0,720,459],[1255,178,1306,0,720,459],[1226,230,1334,0,720,459],[1227,112,1370,0,720,459],[1277,85,1404,0,720,459],[1181,120,1435,0,720,459],[1298,186,1470,0,720,459],[1205,164,1507,0,720,459],[1137,110,1533,0,720,459],[1047,111,1569,0,720,459],[968,185,1609,0,720,459],[1023,81,1638,0,720,459],[883,-16,1671,0,720,459],[736,-98,1705,0,720,459],[921,146,1737,0,720,459],[862,90,1776,0,720,459],[795,212,1806,0,720,459],[776,157,1833,0,720,459],[714,205,1871,0,720,459],[644,93,1906,0,720,459],[721,121,1937,0,720,459],[774,163,1970,0,720,459],[738,102,2005,0,720,459]]"
a243f9c2-1586-4ad1-9155-376f39eb3aa5,22,1,00d86ab0-c369-4144-98e2-0e0f3a6fe761,ad0349ff-437f-4937-acfb-869a6dc350ec,2020-04-26T21:28:31+00:00,1734,2560,1440,"[[1500,35,15,0,2558,425],[1500,35,37,0,2558,425],[1445,97,52,0,2558,425],[1445,97,63,0,2558,425],[1445,97,77,0,2558,425],[1534,52,92,0,2558,425],[1550,-10,105,0,2558,425],[1550,-10,119,0,2558,425],[1550,-1,134,0,2558,425],[1550,-1,147,0,2558,425],[1550,-1,160,0,2558,425],[1550,-1,175,0,2558,425],[1504,69,188,0,2558,425],[1504,69,202,0,2558,425],[1361,-75,217,0,2558,425],[1361,-75,230,0,2558,425],[1361,-75,244,0,2558,425],[1438,-72,259,0,2558,425],[1438,-72,272,0,2558,425],[1438,-72,286,0,2558,425],[1668,-28,301,0,2558,425],[1635,107,313,0,2558,425],[1635,107,327,0,2558,425],[1635,107,341,0,2558,425],[1635,107,355,0,2558,425],[1635,107,369,0,2558,425],[1667,203,384,0,2558,425],[1667,203,397,0,2558,425],[1667,203,411,0,2558,425],[1667,203,426,0,2558,425],[1683,223,438,0,2558,425],[1683,223,453,0,2558,425],[1683,223,468,0,2558,425],[1683,223,480,0,2558,425],[1683,223,494,0,2558,425],[1714,504,509,0,2558,425],[1714,504,522,0,2558,425],[1714,504,536,0,2558,425],[1559,517,551,0,2558,425],[1559,517,564,0,2558,425],[1559,517,578,0,2558,425],[1491,779,593,0,2558,425],[1491,779,606,0,2558,425],[1491,779,619,0,2558,425],[1512,553,635,0,2558,425],[1466,832,647,0,2558,425],[1466,832,661,0,2558,425],[1332,1018,676,0,2558,425],[1332,1018,689,0,2558,425],[1332,1018,703,0,2558,425],[1237,1043,718,0,2558,425],[1237,1043,730,0,2558,425],[1237,1043,744,0,2558,425],[1237,1043,760,0,2558,425],[1237,1043,772,0,2558,425],[1338,966,786,0,2558,425],[1338,966,801,0,2558,425],[1338,966,814,0,2558,425],[1338,966,828,0,2558,425],[1340,938,843,0,2558,425],[1340,938,856,0,2558,425],[1340,938,870,0,2558,425],[1340,938,884,0,2558,425],[1340,938,898,0,2558,425],[945,438,911,0,2558,425],[1030,400,927,0,2558,425],[1030,400,939,0,2558,425],[1030,400,953,0,2558,425],[1030,400,968,0,2558,425],[1030,400,981,0,2558,425],[1129,-205,995,0,2558,425],[1277,-107,1010,0,2558,425],[1277,-107,1023,0,2558,425],[1277,-107,1036,0,2558,425],[1306,-316,1051,0,2558,425],[1306,-316,1064,0,2558,425],[1306,-316,1078,0,2558,425],[1306,-316,1093,0,2558,425],[1306,-316,1106,0,2558,425],[1316,-317,1120,0,2558,425],[1325,-117,1135,0,2558,425],[1325,-117,1148,0,2558,425],[1325,-117,1162,0,2558,425],[1326,-64,1177,0,2558,425],[1326,-64,1189,0,2558,425],[1326,-64,1204,0,2558,425],[1621,-3,1229,0,2558,425],[2026,232,1248,0,2558,425],[2026,232,1259,0,2558,425],[1970,-276,1274,0,2558,425],[1970,-276,1287,0,2558,425],[1970,-276,1301,0,2558,425],[1996,-241,1319,0,2558,425],[1996,-241,1329,0,2558,425],[1996,-241,1342,0,2558,425],[1976,-298,1357,0,2558,425],[1942,79,1370,0,2558,425],[1942,79,1384,0,2558,425],[2242,-12,1399,0,2558,425],[2242,-12,1412,0,2558,425],[2242,-12,1426,0,2558,425],[2242,-12,1441,0,2558,425],[2199,496,1454,0,2558,425],[2199,496,1468,0,2558,425],[2531,619,1484,0,2558,425],[2531,619,1496,0,2558,425],[2531,619,1510,0,2558,425],[2414,836,1525,0,2558,425],[2414,836,1537,0,2558,425],[2414,836,1551,0,2558,425],[2338,663,1566,0,2558,425],[2268,811,1580,0,2558,425],[2268,811,1593,0,2558,425],[2268,811,1609,0,2558,425],[2268,811,1621,0,2558,425],[2268,811,1635,0,2558,425],[2214,906,1650,0,2558,425],[2214,906,1662,0,2558,425],[2214,906,1676,0,2558,425],[2109,764,1691,0,2558,425],[1518,1021,1704,0,2558,425],[1518,1021,1718,0,2558,425],[1593,1149,1734,0,2558,425]]"
